Parametro,Fecha,Hora,Valor,Unidad
PM2.5,16/12/2015,23:00 - 0:00,43,
PM2.5,16/12/2015,0:00 - 1:00,18,
PM2.5,16/12/2015,1:00 - 2:00,8,
PM2.5,16/12/2015,4:00 - 5:00,5,
PM2.5,16/12/2015,6:00 - 7:00,6,
PM2.5,16/12/2015,7:00 - 8:00,5,
PM2.5,16/12/2015,10:00 - 11:00,9,
PM2.5,16/12/2015,12:00 - 13:00,12,
PM2.5,16/12/2015,13:00 - 14:00,21,
PM2.5,16/12/2015,16:00 - 17:00,19,
PM2.5,16/12/2015,17:00 - 18:00,5,
PM2.5,16/12/2015,18:00 - 19:00,19,
PM2.5,16/12/2015,19:00 - 20:00,6,
PM2.5,16/12/2015,20:00 - 21:00,21,
PM2.5,16/12/2015,21:00 - 22:00,14,
PM2.5,17/12/2015,23:00 - 0:00,8,
PM2.5,17/12/2015,2:00 - 3:00,13,
PM2.5,17/12/2015,4:00 - 5:00,10,
PM2.5,17/12/2015,5:00 - 6:00,8,
PM2.5,17/12/2015,6:00 - 7:00,22,
PM2.5,17/12/2015,7:00 - 8:00,19,
PM2.5,17/12/2015,8:00 - 9:00,7,
PM2.5,17/12/2015,9:00 - 10:00,8,
PM2.5,17/12/2015,10:00 - 11:00,6,
PM2.5,17/12/2015,11:00 - 12:00,12,
PM2.5,17/12/2015,12:00 - 13:00,21,
PM2.5,17/12/2015,13:00 - 14:00,28,
PM2.5,17/12/2015,14:00 - 15:00,26,
PM2.5,17/12/2015,15:00 - 16:00,16,
PM2.5,17/12/2015,16:00 - 17:00,19,
PM2.5,17/12/2015,17:00 - 18:00,25,
PM2.5,17/12/2015,18:00 - 19:00,42,
PM2.5,17/12/2015,19:00 - 20:00,37,
PM2.5,17/12/2015,20:00 - 21:00,24,
PM2.5,17/12/2015,21:00 - 22:00,32,
PM2.5,17/12/2015,22:00 - 23:00,32,
PM2.5,18/12/2015,23:00 - 0:00,41,
PM2.5,18/12/2015,0:00 - 1:00,48,
PM2.5,18/12/2015,1:00 - 2:00,40,
PM2.5,18/12/2015,2:00 - 3:00,36,
PM2.5,18/12/2015,3:00 - 4:00,34,
PM2.5,18/12/2015,4:00 - 5:00,41,
PM2.5,18/12/2015,5:00 - 6:00,55,
PM2.5,18/12/2015,6:00 - 7:00,49,
PM2.5,18/12/2015,7:00 - 8:00,24,
PM2.5,18/12/2015,10:00 - 11:00,26,
PM2.5,18/12/2015,11:00 - 12:00,18,
PM2.5,18/12/2015,12:00 - 13:00,34,
PM2.5,18/12/2015,13:00 - 14:00,37,
PM2.5,18/12/2015,14:00 - 15:00,28,
PM2.5,18/12/2015,15:00 - 16:00,28,
PM2.5,18/12/2015,16:00 - 17:00,33,
PM2.5,18/12/2015,17:00 - 18:00,29,
PM2.5,18/12/2015,18:00 - 19:00,40,
PM2.5,18/12/2015,19:00 - 20:00,36,
PM2.5,18/12/2015,20:00 - 21:00,21,
PM2.5,18/12/2015,21:00 - 22:00,25,
PM2.5,18/12/2015,22:00 - 23:00,30,
PM2.5,19/12/2015,23:00 - 0:00,27,
PM2.5,19/12/2015,0:00 - 1:00,22,
PM2.5,19/12/2015,1:00 - 2:00,30,
PM2.5,19/12/2015,2:00 - 3:00,31,
PM2.5,19/12/2015,3:00 - 4:00,12,
PM2.5,19/12/2015,4:00 - 5:00,17,
PM2.5,19/12/2015,5:00 - 6:00,17,
PM2.5,19/12/2015,6:00 - 7:00,18,
PM2.5,19/12/2015,7:00 - 8:00,7,
PM2.5,19/12/2015,8:00 - 9:00,13,
PM2.5,19/12/2015,9:00 - 10:00,13,
PM2.5,19/12/2015,10:00 - 11:00,19,
PM2.5,19/12/2015,11:00 - 12:00,25,
PM2.5,19/12/2015,12:00 - 13:00,20,
PM2.5,19/12/2015,13:00 - 14:00,24,
PM2.5,19/12/2015,14:00 - 15:00,26,
PM2.5,19/12/2015,15:00 - 16:00,26,
PM2.5,19/12/2015,16:00 - 17:00,27,
PM2.5,19/12/2015,17:00 - 18:00,27,
PM2.5,19/12/2015,19:00 - 20:00,20,
PM2.5,19/12/2015,20:00 - 21:00,17,
PM2.5,19/12/2015,21:00 - 22:00,12,
PM2.5,19/12/2015,22:00 - 23:00,9,
PM2.5,20/12/2015,23:00 - 0:00,15,
PM2.5,20/12/2015,0:00 - 1:00,7,
PM2.5,20/12/2015,1:00 - 2:00,7,
PM2.5,20/12/2015,2:00 - 3:00,6,
PM2.5,20/12/2015,3:00 - 4:00,8,
PM2.5,20/12/2015,4:00 - 5:00,13,
PM2.5,20/12/2015,6:00 - 7:00,13,
PM2.5,20/12/2015,7:00 - 8:00,7,
PM2.5,20/12/2015,8:00 - 9:00,5,
PM2.5,20/12/2015,9:00 - 10:00,9,
PM2.5,20/12/2015,10:00 - 11:00,7,
PM2.5,20/12/2015,11:00 - 12:00,5,
PM2.5,20/12/2015,12:00 - 13:00,29,
PM2.5,20/12/2015,13:00 - 14:00,60,
PM2.5,20/12/2015,14:00 - 15:00,38,
PM2.5,20/12/2015,15:00 - 16:00,39,
PM2.5,20/12/2015,16:00 - 17:00,44,
PM2.5,20/12/2015,17:00 - 18:00,41,
PM2.5,20/12/2015,18:00 - 19:00,52,
PM2.5,20/12/2015,19:00 - 20:00,67,
PM2.5,20/12/2015,20:00 - 21:00,70,
PM2.5,20/12/2015,21:00 - 22:00,88,
PM2.5,20/12/2015,22:00 - 23:00,83,
PM2.5,21/12/2015,23:00 - 0:00,73,
PM2.5,21/12/2015,0:00 - 1:00,76,
PM2.5,21/12/2015,1:00 - 2:00,79,
PM2.5,21/12/2015,2:00 - 3:00,79,
PM2.5,21/12/2015,3:00 - 4:00,72,
PM2.5,21/12/2015,4:00 - 5:00,47,
PM2.5,21/12/2015,5:00 - 6:00,52,
PM2.5,21/12/2015,6:00 - 7:00,61,
PM2.5,21/12/2015,7:00 - 8:00,48,
PM2.5,21/12/2015,8:00 - 9:00,48,
PM2.5,21/12/2015,9:00 - 10:00,30,
PM2.5,21/12/2015,10:00 - 11:00,58,
PM2.5,21/12/2015,11:00 - 12:00,37,
PM2.5,21/12/2015,12:00 - 13:00,57,
PM2.5,21/12/2015,13:00 - 14:00,75,
PM2.5,21/12/2015,14:00 - 15:00,60,
PM2.5,21/12/2015,15:00 - 16:00,77,
PM2.5,21/12/2015,16:00 - 17:00,97,
PM2.5,21/12/2015,17:00 - 18:00,88,
PM2.5,21/12/2015,18:00 - 19:00,85,
PM2.5,21/12/2015,19:00 - 20:00,82,
PM2.5,21/12/2015,20:00 - 21:00,88,
PM2.5,21/12/2015,21:00 - 22:00,88,
PM2.5,21/12/2015,22:00 - 23:00,72,
PM2.5,22/12/2015,23:00 - 0:00,100,
PM2.5,22/12/2015,0:00 - 1:00,92,
PM2.5,22/12/2015,1:00 - 2:00,78,
PM2.5,22/12/2015,2:00 - 3:00,70,
PM2.5,22/12/2015,3:00 - 4:00,64,
PM2.5,22/12/2015,4:00 - 5:00,75,
PM2.5,22/12/2015,5:00 - 6:00,63,
PM2.5,22/12/2015,6:00 - 7:00,71,
PM2.5,22/12/2015,7:00 - 8:00,81,
PM2.5,22/12/2015,8:00 - 9:00,52,
PM2.5,22/12/2015,9:00 - 10:00,51,
PM2.5,22/12/2015,10:00 - 11:00,16,
PM2.5,22/12/2015,11:00 - 12:00,43,
PM2.5,22/12/2015,12:00 - 13:00,32,
PM2.5,22/12/2015,13:00 - 14:00,43,
PM2.5,22/12/2015,14:00 - 15:00,59,
PM2.5,22/12/2015,15:00 - 16:00,53,
PM2.5,22/12/2015,16:00 - 17:00,63,
PM2.5,22/12/2015,17:00 - 18:00,79,
PM2.5,22/12/2015,18:00 - 19:00,102,
PM2.5,22/12/2015,19:00 - 20:00,98,
PM2.5,22/12/2015,20:00 - 21:00,73,
PM2.5,22/12/2015,21:00 - 22:00,83,
PM2.5,22/12/2015,22:00 - 23:00,75,
PM2.5,23/12/2015,23:00 - 0:00,71,
PM2.5,23/12/2015,0:00 - 1:00,65,
PM2.5,23/12/2015,1:00 - 2:00,95,
PM2.5,23/12/2015,2:00 - 3:00,63,
PM2.5,23/12/2015,3:00 - 4:00,69,
PM2.5,23/12/2015,4:00 - 5:00,23,
PM2.5,23/12/2015,5:00 - 6:00,57,
PM2.5,23/12/2015,10:00 - 11:00,13,
PM2.5,23/12/2015,11:00 - 12:00,5,
PM2.5,23/12/2015,12:00 - 13:00,17,
PM2.5,23/12/2015,13:00 - 14:00,11,
PM2.5,23/12/2015,14:00 - 15:00,21,
PM2.5,23/12/2015,15:00 - 16:00,19,
PM2.5,23/12/2015,16:00 - 17:00,31,
PM2.5,23/12/2015,17:00 - 18:00,49,
PM2.5,23/12/2015,18:00 - 19:00,27,
PM2.5,23/12/2015,19:00 - 20:00,21,
PM2.5,23/12/2015,20:00 - 21:00,81,
PM2.5,23/12/2015,21:00 - 22:00,44,
PM2.5,23/12/2015,22:00 - 23:00,31,
PM2.5,24/12/2015,23:00 - 0:00,27,
PM2.5,24/12/2015,0:00 - 1:00,29,
PM2.5,24/12/2015,1:00 - 2:00,32,
PM2.5,24/12/2015,2:00 - 3:00,42,
PM2.5,24/12/2015,3:00 - 4:00,36,
PM2.5,24/12/2015,4:00 - 5:00,29,
PM2.5,24/12/2015,5:00 - 6:00,24,
PM2.5,24/12/2015,6:00 - 7:00,16,
PM2.5,24/12/2015,7:00 - 8:00,20,
PM2.5,24/12/2015,9:00 - 10:00,10,
PM2.5,24/12/2015,10:00 - 11:00,20,
PM2.5,24/12/2015,11:00 - 12:00,10,
PM2.5,24/12/2015,12:00 - 13:00,9,
PM2.5,24/12/2015,13:00 - 14:00,18,
PM2.5,24/12/2015,14:00 - 15:00,17,
PM2.5,24/12/2015,15:00 - 16:00,32,
PM2.5,24/12/2015,16:00 - 17:00,36,
PM2.5,24/12/2015,17:00 - 18:00,34,
PM2.5,24/12/2015,18:00 - 19:00,33,
PM2.5,24/12/2015,19:00 - 20:00,25,
PM2.5,24/12/2015,20:00 - 21:00,43,
PM2.5,24/12/2015,21:00 - 22:00,66,
PM2.5,24/12/2015,22:00 - 23:00,74,
PM2.5,25/12/2015,23:00 - 0:00,109,
PM2.5,25/12/2015,0:00 - 1:00,74,
PM2.5,25/12/2015,1:00 - 2:00,86,
PM2.5,25/12/2015,2:00 - 3:00,82,
PM2.5,25/12/2015,3:00 - 4:00,42,
PM2.5,25/12/2015,4:00 - 5:00,36,
PM2.5,25/12/2015,5:00 - 6:00,18,
PM2.5,25/12/2015,6:00 - 7:00,28,
PM2.5,25/12/2015,7:00 - 8:00,34,
PM2.5,25/12/2015,8:00 - 9:00,28,
PM2.5,25/12/2015,9:00 - 10:00,17,
PM2.5,25/12/2015,10:00 - 11:00,21,
PM2.5,25/12/2015,11:00 - 12:00,30,
PM2.5,25/12/2015,12:00 - 13:00,18,
PM2.5,25/12/2015,13:00 - 14:00,39,
PM2.5,25/12/2015,14:00 - 15:00,26,
PM2.5,25/12/2015,15:00 - 16:00,29,
PM2.5,25/12/2015,16:00 - 17:00,33,
PM2.5,25/12/2015,17:00 - 18:00,54,
PM2.5,25/12/2015,18:00 - 19:00,51,
PM2.5,25/12/2015,19:00 - 20:00,38,
PM2.5,25/12/2015,20:00 - 21:00,130,
PM2.5,25/12/2015,21:00 - 22:00,85,
PM2.5,25/12/2015,22:00 - 23:00,63,
PM2.5,26/12/2015,23:00 - 0:00,106,
PM2.5,26/12/2015,0:00 - 1:00,100,
PM2.5,26/12/2015,1:00 - 2:00,93,
PM2.5,26/12/2015,2:00 - 3:00,59,
PM2.5,26/12/2015,7:00 - 8:00,11,
PM2.5,26/12/2015,10:00 - 11:00,23,
PM2.5,26/12/2015,11:00 - 12:00,49,
PM2.5,26/12/2015,12:00 - 13:00,51,
PM2.5,26/12/2015,13:00 - 14:00,31,
PM2.5,26/12/2015,14:00 - 15:00,56,
PM2.5,26/12/2015,15:00 - 16:00,58,
PM2.5,26/12/2015,16:00 - 17:00,67,
PM2.5,26/12/2015,17:00 - 18:00,64,
PM2.5,26/12/2015,18:00 - 19:00,47,
PM2.5,26/12/2015,19:00 - 20:00,39,
PM2.5,26/12/2015,20:00 - 21:00,48,
PM2.5,26/12/2015,21:00 - 22:00,69,
PM2.5,26/12/2015,22:00 - 23:00,70,
PM2.5,27/12/2015,23:00 - 0:00,65,
PM2.5,27/12/2015,0:00 - 1:00,43,
PM2.5,27/12/2015,1:00 - 2:00,50,
PM2.5,27/12/2015,2:00 - 3:00,57,
PM2.5,27/12/2015,3:00 - 4:00,50,
PM2.5,27/12/2015,4:00 - 5:00,60,
PM2.5,27/12/2015,5:00 - 6:00,47,
PM2.5,27/12/2015,6:00 - 7:00,23,
PM2.5,27/12/2015,10:00 - 11:00,17,
PM2.5,27/12/2015,11:00 - 12:00,16,
PM2.5,27/12/2015,12:00 - 13:00,8,
PM2.5,27/12/2015,13:00 - 14:00,13,
PM2.5,27/12/2015,14:00 - 15:00,20,
PM2.5,27/12/2015,15:00 - 16:00,19,
PM2.5,27/12/2015,16:00 - 17:00,25,
PM2.5,27/12/2015,17:00 - 18:00,18,
PM2.5,27/12/2015,18:00 - 19:00,10,
PM2.5,27/12/2015,19:00 - 20:00,30,
PM2.5,27/12/2015,20:00 - 21:00,8,
PM2.5,27/12/2015,21:00 - 22:00,16,
PM2.5,27/12/2015,22:00 - 23:00,12,
PM2.5,28/12/2015,23:00 - 0:00,18,
PM2.5,28/12/2015,0:00 - 1:00,9,
PM2.5,28/12/2015,1:00 - 2:00,7,
PM2.5,28/12/2015,2:00 - 3:00,14,
PM2.5,28/12/2015,3:00 - 4:00,8,
PM2.5,28/12/2015,4:00 - 5:00,10,
PM2.5,28/12/2015,5:00 - 6:00,10,
PM2.5,28/12/2015,6:00 - 7:00,16,
PM2.5,28/12/2015,7:00 - 8:00,9,
PM2.5,28/12/2015,8:00 - 9:00,6,
PM2.5,28/12/2015,11:00 - 12:00,7,
PM2.5,28/12/2015,12:00 - 13:00,7,
PM2.5,28/12/2015,13:00 - 14:00,17,
PM2.5,28/12/2015,14:00 - 15:00,19,
PM2.5,28/12/2015,15:00 - 16:00,27,
PM2.5,28/12/2015,16:00 - 17:00,26,
PM2.5,28/12/2015,17:00 - 18:00,24,
PM2.5,28/12/2015,18:00 - 19:00,28,
PM2.5,28/12/2015,19:00 - 20:00,18,
PM2.5,28/12/2015,20:00 - 21:00,5,
PM2.5,28/12/2015,21:00 - 22:00,26,
PM2.5,28/12/2015,22:00 - 23:00,18,
PM2.5,29/12/2015,23:00 - 0:00,17,
PM2.5,29/12/2015,0:00 - 1:00,23,
PM2.5,29/12/2015,1:00 - 2:00,17,
PM2.5,29/12/2015,2:00 - 3:00,14,
PM2.5,29/12/2015,3:00 - 4:00,13,
PM2.5,29/12/2015,4:00 - 5:00,19,
PM2.5,29/12/2015,5:00 - 6:00,28,
PM2.5,29/12/2015,6:00 - 7:00,18,
PM2.5,29/12/2015,7:00 - 8:00,17,
PM2.5,29/12/2015,8:00 - 9:00,15,
PM2.5,29/12/2015,9:00 - 10:00,21,
PM2.5,29/12/2015,10:00 - 11:00,22,
PM2.5,29/12/2015,11:00 - 12:00,19,
PM2.5,29/12/2015,12:00 - 13:00,19,
PM2.5,29/12/2015,13:00 - 14:00,28,
PM2.5,29/12/2015,14:00 - 15:00,27,
PM2.5,29/12/2015,15:00 - 16:00,20,
PM2.5,29/12/2015,16:00 - 17:00,30,
PM2.5,29/12/2015,17:00 - 18:00,36,
PM2.5,29/12/2015,18:00 - 19:00,28,
PM2.5,29/12/2015,19:00 - 20:00,25,
PM2.5,29/12/2015,20:00 - 21:00,39,
PM2.5,29/12/2015,21:00 - 22:00,37,
PM2.5,29/12/2015,22:00 - 23:00,45,
PM2.5,30/12/2015,23:00 - 0:00,52,
PM2.5,30/12/2015,0:00 - 1:00,33,
PM2.5,30/12/2015,1:00 - 2:00,31,
PM2.5,30/12/2015,2:00 - 3:00,15,
PM2.5,30/12/2015,3:00 - 4:00,5,
PM2.5,30/12/2015,4:00 - 5:00,13,
PM2.5,30/12/2015,5:00 - 6:00,24,
PM2.5,30/12/2015,7:00 - 8:00,12,
PM2.5,30/12/2015,8:00 - 9:00,5,
PM2.5,30/12/2015,10:00 - 11:00,8,
PM2.5,30/12/2015,11:00 - 12:00,6,
PM2.5,30/12/2015,12:00 - 13:00,9,
PM2.5,30/12/2015,13:00 - 14:00,15,
PM2.5,30/12/2015,14:00 - 15:00,17,
PM2.5,30/12/2015,15:00 - 16:00,17,
PM2.5,30/12/2015,16:00 - 17:00,26,
PM2.5,30/12/2015,17:00 - 18:00,26,
PM2.5,30/12/2015,18:00 - 19:00,17,
PM2.5,30/12/2015,19:00 - 20:00,10,
PM2.5,30/12/2015,20:00 - 21:00,13,
PM2.5,30/12/2015,21:00 - 22:00,11,
PM2.5,30/12/2015,22:00 - 23:00,10,
PM2.5,31/12/2015,23:00 - 0:00,12,
PM2.5,31/12/2015,0:00 - 1:00,8,
PM2.5,31/12/2015,1:00 - 2:00,13,
PM2.5,31/12/2015,2:00 - 3:00,11,
PM2.5,31/12/2015,3:00 - 4:00,13,
PM2.5,31/12/2015,4:00 - 5:00,13,
PM2.5,31/12/2015,5:00 - 6:00,17,
PM2.5,31/12/2015,6:00 - 7:00,19,
PM2.5,31/12/2015,7:00 - 8:00,18,
PM2.5,31/12/2015,8:00 - 9:00,12,
PM2.5,31/12/2015,9:00 - 10:00,16,
PM2.5,31/12/2015,10:00 - 11:00,23,
PM2.5,31/12/2015,11:00 - 12:00,26,
PM2.5,31/12/2015,12:00 - 13:00,13,
PM2.5,31/12/2015,13:00 - 14:00,23,
PM2.5,31/12/2015,14:00 - 15:00,22,
PM2.5,31/12/2015,15:00 - 16:00,21,
PM2.5,31/12/2015,18:00 - 19:00,19,
PM2.5,31/12/2015,19:00 - 20:00,18,
PM2.5,31/12/2015,21:00 - 22:00,24,
PM2.5,31/12/2015,22:00 - 23:00,31,
PM2.5,01/01/2016,1:00 - 2:00,14,
PM2.5,01/01/2016,2:00 - 3:00,8,
PM2.5,01/01/2016,3:00 - 4:00,12,
PM2.5,01/01/2016,4:00 - 5:00,10,
PM2.5,01/01/2016,6:00 - 7:00,7,
PM2.5,01/01/2016,7:00 - 8:00,5,
PM2.5,01/01/2016,11:00 - 12:00,6,
PM2.5,01/01/2016,15:00 - 16:00,8,
PM2.5,01/01/2016,16:00 - 17:00,8,
PM2.5,01/01/2016,18:00 - 19:00,5,
PM2.5,01/01/2016,19:00 - 20:00,11,
PM2.5,01/01/2016,22:00 - 23:00,8,
PM2.5,02/01/2016,0:00 - 1:00,7,
PM2.5,02/01/2016,2:00 - 3:00,5,
PM2.5,02/01/2016,3:00 - 4:00,5,
PM2.5,02/01/2016,6:00 - 7:00,9,
PM2.5,02/01/2016,7:00 - 8:00,5,
PM2.5,02/01/2016,8:00 - 9:00,14,
PM2.5,02/01/2016,10:00 - 11:00,7,
PM2.5,02/01/2016,12:00 - 13:00,11,
PM2.5,02/01/2016,13:00 - 14:00,5,
PM2.5,02/01/2016,14:00 - 15:00,12,
PM2.5,02/01/2016,16:00 - 17:00,8,
PM2.5,02/01/2016,17:00 - 18:00,12,
PM2.5,02/01/2016,18:00 - 19:00,11,
PM2.5,02/01/2016,19:00 - 20:00,8,
PM2.5,02/01/2016,21:00 - 22:00,6,
PM2.5,03/01/2016,1:00 - 2:00,7,
PM2.5,03/01/2016,2:00 - 3:00,5,
PM2.5,03/01/2016,4:00 - 5:00,5,
PM2.5,03/01/2016,6:00 - 7:00,9,
PM2.5,03/01/2016,7:00 - 8:00,6,
PM2.5,03/01/2016,10:00 - 11:00,8,
PM2.5,03/01/2016,12:00 - 13:00,5,
PM2.5,03/01/2016,13:00 - 14:00,17,
PM2.5,03/01/2016,15:00 - 16:00,9,
PM2.5,03/01/2016,17:00 - 18:00,12,
PM2.5,03/01/2016,18:00 - 19:00,8,
PM2.5,03/01/2016,19:00 - 20:00,8,
PM2.5,03/01/2016,20:00 - 21:00,7,
PM2.5,03/01/2016,21:00 - 22:00,5,
PM2.5,03/01/2016,22:00 - 23:00,6,
PM2.5,04/01/2016,23:00 - 0:00,12,
PM2.5,04/01/2016,0:00 - 1:00,5,
PM2.5,04/01/2016,1:00 - 2:00,11,
PM2.5,04/01/2016,2:00 - 3:00,5,
PM2.5,04/01/2016,3:00 - 4:00,9,
PM2.5,04/01/2016,4:00 - 5:00,7,
PM2.5,04/01/2016,5:00 - 6:00,10,
PM2.5,04/01/2016,7:00 - 8:00,13,
PM2.5,04/01/2016,8:00 - 9:00,12,
PM2.5,04/01/2016,9:00 - 10:00,16,
PM2.5,04/01/2016,10:00 - 11:00,10,
PM2.5,04/01/2016,11:00 - 12:00,16,
PM2.5,04/01/2016,12:00 - 13:00,21,
PM2.5,04/01/2016,13:00 - 14:00,22,
PM2.5,04/01/2016,14:00 - 15:00,20,
PM2.5,04/01/2016,15:00 - 16:00,19,
PM2.5,04/01/2016,16:00 - 17:00,17,
PM2.5,04/01/2016,17:00 - 18:00,25,
PM2.5,04/01/2016,18:00 - 19:00,15,
PM2.5,04/01/2016,19:00 - 20:00,15,
PM2.5,04/01/2016,20:00 - 21:00,16,
PM2.5,04/01/2016,21:00 - 22:00,21,
PM2.5,04/01/2016,22:00 - 23:00,15,
PM2.5,05/01/2016,23:00 - 0:00,20,
PM2.5,05/01/2016,0:00 - 1:00,16,
PM2.5,05/01/2016,1:00 - 2:00,7,
PM2.5,05/01/2016,2:00 - 3:00,14,
PM2.5,05/01/2016,3:00 - 4:00,18,
PM2.5,05/01/2016,4:00 - 5:00,11,
PM2.5,05/01/2016,5:00 - 6:00,24,
PM2.5,05/01/2016,6:00 - 7:00,9,
PM2.5,05/01/2016,7:00 - 8:00,22,
PM2.5,05/01/2016,8:00 - 9:00,17,
PM2.5,05/01/2016,9:00 - 10:00,12,
PM2.5,05/01/2016,10:00 - 11:00,11,
PM2.5,05/01/2016,12:00 - 13:00,16,
PM2.5,05/01/2016,13:00 - 14:00,22,
PM2.5,05/01/2016,14:00 - 15:00,24,
PM2.5,05/01/2016,15:00 - 16:00,18,
PM2.5,05/01/2016,16:00 - 17:00,26,
PM2.5,05/01/2016,17:00 - 18:00,23,
PM2.5,05/01/2016,18:00 - 19:00,17,
PM2.5,05/01/2016,19:00 - 20:00,22,
PM2.5,05/01/2016,20:00 - 21:00,21,
PM2.5,05/01/2016,21:00 - 22:00,29,
PM2.5,05/01/2016,22:00 - 23:00,15,
PM2.5,06/01/2016,23:00 - 0:00,13,
PM2.5,06/01/2016,0:00 - 1:00,16,
PM2.5,06/01/2016,1:00 - 2:00,23,
PM2.5,06/01/2016,2:00 - 3:00,20,
PM2.5,06/01/2016,3:00 - 4:00,37,
PM2.5,06/01/2016,4:00 - 5:00,29,
PM2.5,06/01/2016,5:00 - 6:00,38,
PM2.5,06/01/2016,6:00 - 7:00,45,
PM2.5,06/01/2016,7:00 - 8:00,56,
PM2.5,06/01/2016,8:00 - 9:00,33,
PM2.5,06/01/2016,9:00 - 10:00,12,
PM2.5,06/01/2016,10:00 - 11:00,23,
PM2.5,06/01/2016,11:00 - 12:00,56,
PM2.5,06/01/2016,12:00 - 13:00,8,
PM2.5,06/01/2016,13:00 - 14:00,35,
PM2.5,06/01/2016,14:00 - 15:00,41,
PM2.5,06/01/2016,15:00 - 16:00,57,
PM2.5,06/01/2016,16:00 - 17:00,62,
PM2.5,06/01/2016,17:00 - 18:00,50,
PM2.5,06/01/2016,18:00 - 19:00,49,
PM2.5,06/01/2016,19:00 - 20:00,50,
PM2.5,06/01/2016,20:00 - 21:00,44,
PM2.5,06/01/2016,21:00 - 22:00,43,
PM2.5,06/01/2016,22:00 - 23:00,54,
PM2.5,07/01/2016,23:00 - 0:00,71,
PM2.5,07/01/2016,0:00 - 1:00,61,
PM2.5,07/01/2016,1:00 - 2:00,74,
PM2.5,07/01/2016,2:00 - 3:00,82,
PM2.5,07/01/2016,3:00 - 4:00,67,
PM2.5,07/01/2016,4:00 - 5:00,76,
PM2.5,07/01/2016,5:00 - 6:00,57,
PM2.5,07/01/2016,6:00 - 7:00,82,
PM2.5,07/01/2016,7:00 - 8:00,9,
PM2.5,07/01/2016,12:00 - 13:00,35,
PM2.5,07/01/2016,13:00 - 14:00,49,
PM2.5,07/01/2016,14:00 - 15:00,27,
PM2.5,07/01/2016,15:00 - 16:00,31,
PM2.5,07/01/2016,16:00 - 17:00,31,
PM2.5,07/01/2016,18:00 - 19:00,27,
PM2.5,07/01/2016,19:00 - 20:00,28,
PM2.5,07/01/2016,20:00 - 21:00,37,
PM2.5,07/01/2016,21:00 - 22:00,35,
PM2.5,07/01/2016,22:00 - 23:00,40,
PM2.5,08/01/2016,23:00 - 0:00,24,
PM2.5,08/01/2016,0:00 - 1:00,33,
PM2.5,08/01/2016,1:00 - 2:00,55,
PM2.5,08/01/2016,2:00 - 3:00,42,
PM2.5,08/01/2016,3:00 - 4:00,39,
PM2.5,08/01/2016,4:00 - 5:00,50,
PM2.5,08/01/2016,5:00 - 6:00,38,
PM2.5,08/01/2016,6:00 - 7:00,37,
PM2.5,08/01/2016,7:00 - 8:00,23,
PM2.5,08/01/2016,11:00 - 12:00,15,
PM2.5,08/01/2016,14:00 - 15:00,16,
PM2.5,08/01/2016,15:00 - 16:00,26,
PM2.5,08/01/2016,16:00 - 17:00,35,
PM2.5,08/01/2016,17:00 - 18:00,31,
PM2.5,08/01/2016,18:00 - 19:00,27,
PM2.5,08/01/2016,19:00 - 20:00,28,
PM2.5,08/01/2016,20:00 - 21:00,38,
PM2.5,08/01/2016,21:00 - 22:00,68,
PM2.5,08/01/2016,22:00 - 23:00,52,
PM2.5,09/01/2016,23:00 - 0:00,6,
PM2.5,09/01/2016,0:00 - 1:00,5,
PM2.5,09/01/2016,2:00 - 3:00,13,
PM2.5,09/01/2016,4:00 - 5:00,8,
PM2.5,09/01/2016,6:00 - 7:00,14,
PM2.5,09/01/2016,10:00 - 11:00,12,
PM2.5,09/01/2016,11:00 - 12:00,8,
PM2.5,09/01/2016,12:00 - 13:00,6,
PM2.5,09/01/2016,13:00 - 14:00,9,
PM2.5,09/01/2016,14:00 - 15:00,11,
PM2.5,09/01/2016,15:00 - 16:00,8,
PM2.5,09/01/2016,16:00 - 17:00,20,
PM2.5,09/01/2016,18:00 - 19:00,18,
PM2.5,09/01/2016,19:00 - 20:00,20,
PM2.5,09/01/2016,20:00 - 21:00,19,
PM2.5,09/01/2016,21:00 - 22:00,14,
PM2.5,09/01/2016,22:00 - 23:00,8,
PM2.5,10/01/2016,23:00 - 0:00,13,
PM2.5,10/01/2016,1:00 - 2:00,8,
PM2.5,10/01/2016,2:00 - 3:00,12,
PM2.5,10/01/2016,4:00 - 5:00,8,
PM2.5,10/01/2016,5:00 - 6:00,6,
PM2.5,10/01/2016,8:00 - 9:00,10,
PM2.5,10/01/2016,10:00 - 11:00,13,
PM2.5,10/01/2016,11:00 - 12:00,13,
PM2.5,10/01/2016,12:00 - 13:00,8,
PM2.5,10/01/2016,14:00 - 15:00,20,
PM2.5,10/01/2016,15:00 - 16:00,21,
PM2.5,10/01/2016,16:00 - 17:00,20,
PM2.5,10/01/2016,17:00 - 18:00,19,
PM2.5,10/01/2016,18:00 - 19:00,13,
PM2.5,10/01/2016,19:00 - 20:00,7,
PM2.5,10/01/2016,20:00 - 21:00,14,
PM2.5,10/01/2016,21:00 - 22:00,20,
PM2.5,10/01/2016,22:00 - 23:00,11,
PM2.5,11/01/2016,23:00 - 0:00,15,
PM2.5,11/01/2016,0:00 - 1:00,11,
PM2.5,11/01/2016,2:00 - 3:00,6,
PM2.5,11/01/2016,3:00 - 4:00,15,
PM2.5,11/01/2016,4:00 - 5:00,9,
